Time,Pbat1,Pgrid,Pultracap,PBat2,P-load3,SOC_BAT1
0,-3.19998719689297,49248.4022131845,7.15842558840496e-08,-3.19998719689297,49238.8022515938,70.9864603481624
0.1,20956.4945070689,-20039.6471980238,387.914141103022,128.705260250341,0,70.9864523373789
0.2,20847.6231961025,-20007.0062447897,562.425514444163,348.768116284356,0,70.9864365589265
0.3,20604.8343614005,-20031.913252667,780.811507240021,624.441490254981,0,70.9864126763563
0.4,21243.6894181805,-20328.6291675383,1048.35917441997,380.049556816048,0,70.9863798020598
0.5,20952.9420744257,-20513.9697229867,-3250.30904462162,167.522304452866,0,70.9863376604901
0.6,21253.1373933699,-22014.9958747531,1236.83049622421,321.563473395608,0,70.9862882510593
0.7,21141.0796716075,-20622.3920924073,1105.65918277568,76.4869068664148,0,70.9862309122661
0.8,20944.3574277013,-20689.0814989803,970.189758463434,352.327772533391,0,70.986164887854
0.9,21408.6409894046,-21201.8829319014,841.129063278101,474.50160537121,0,70.9860889850835
1,21424.940026702,-20922.6142858462,703.742610140235,183.946422546007,0,70.9860040675936
1.1,21814.3761340033,-21926.5257365763,551.347701089735,751.256046671737,0,70.9859116501737
1.2,22140.2863071576,-21570.8613109018,402.843594158755,67.5282304616658,0,70.985811150737
1.3,21990.8840787523,-21770.3573439381,252.030128264363,413.917045797311,0,70.9857017328667
1.4,21995.3518856118,-21649.2732571904,99.4737422778672,287.900627890534,0,70.9855840491643
1.5,21752.4604227244,-21327.9863294747,-59.2863504777583,210.085794013883,0,70.9854588248994
1.6,22206.98390685,-22228.2533826707,-224.746112606262,664.155727129609,0,70.9853258886561
1.7,22697.4416995561,-22243.654725452,-401.471175769229,179.352855997972,0,70.9851850554286
1.8,22561.7649437694,-22052.0393695392,-571.893170090801,123.356651253368,0,70.9850361864707
1.9,22521.1098876823,-22718.7863107554,-750.083151982433,831.548368529645,0,70.984880236432
2,22687.263008888,-22282.4435743428,-934.572961534807,229.060304720855,0,70.9847166956155
2.1,22815.260880103,-22565.2995754911,-1123.47789196045,384.1356599308,0,70.9845461750684
2.2,23361.4889435509,-22984.4255055023,-1314.2913523535,255.705250875271,0,70.9843693756439
2.3,22725.1793222725,-22030.9678844697,-1505.4931717701,-60.7557560195175,0,70.9841858926838
2.4,23266.4574315584,-22842.5836194298,-1704.34149164606,210.270544446155,0,70.9839954228973
2.5,22798.261512087,-22333.1364389439,-1908.19151444631,168.799090896208,0,70.9837978552047
2.6,23796.1715371499,-23355.330679378,-2114.27314521276,193.389130850524,0,70.9835932985611
2.7,23476.9486445462,-23144.2089329471,2281.56719510958,300.548848186706,0,70.9833821711073
2.8,23800.0397229803,-23540.5355418442,2066.6291092795,374.463041180121,0,70.9831647425413
2.9,23714.5574025857,-23159.0643869776,1844.7707252755,78.2920104499372,0,70.9829403812737
3,23435.5579911912,-22985.2992072511,1619.49462923776,183.539031607448,0,70.9827094788884
3.1,23917.2941608022,-24002.9645763424,1400.75075718488,719.268859626859,0,70.982472531598
3.2,24359.214673452,-24605.4136674679,1165.45813265999,876.859430281691,0,70.9822297053306
3.3,23682.9534953964,-23391.6399942676,923.137495172058,346.931965588105,0,70.9819797696719
3.4,23964.6228174412,-23449.9162661808,692.755654272142,118.287054303489,0,70.9817226746237
3.5,24177.7860858856,-24116.2270414313,443.124000945426,571.673682950728,0,70.981458080287
3.6,24607.6372092548,-24838.2039467874,192.724920963084,868.950796307694,0,70.9811867654692
3.7,24795.3141644548,-24179.235106026,-56.5073322826709,17.7650885122546,0,70.9809086393634
3.8,24779.4025032265,-24616.3729958704,-319.644377125035,470.859849867128,0,70.980623475333
3.9,25007.2388612325,-25056.8744839842,-578.019678736652,682.404058471118,0,70.980331649854
4,24846.6268661001,-24716.1449267801,-845.772290009357,503.340648194238,0,70.9800337004902
4.1,25473.0840876266,-25298.3647852507,-972.290112904583,374.432759069877,0,70.9797293793684
4.2,25454.9391473562,-25463.0685045042,-1091.06537451067,548.550906462183,0,70.9794199762009
4.3,25395.6163747562,-25508.3896535434,-1206.58957858491,653.222866838176,0,70.9791046953537
4.4,25413.1894686158,-25026.3966814704,-1306.50825419701,147.250662310774,0,70.9787834659991
4.5,25269.8493874344,-25349.9956391408,-1395.76019342109,593.181318628345,0,70.9784565410764
4.6,25621.1297528576,-23958.1366459302,-1172.15714031637,-81.3493243008245,0,70.978124318476
4.7,26261.9755374526,-26283.257186704,-916.389336504112,519.363408734693,0,70.9777876513326
4.8,25942.5997806755,-25825.4388364527,-621.300481018742,380.601323886572,0,70.9774469714923
4.9,25712.0559566241,-25293.9257535687,-286.750569030572,74.6302086527226,0,70.977102411415
5,25959.8931246134,-26393.2207613232,77.0554226105522,926.701502071012,0,70.9767536811419
5.1,26547.4494918772,-24961.8174326183,-3820.76266823121,-223.503767367904,0,70.9764001212387
5.2,26801.6295341649,-25742.2502749878,-3038.72544156171,215.77920270717,0,70.9760414770409
5.3,26747.0192062411,-24864.5569927097,-2196.36306980418,473.262819914533,0,70.9756777321859
5.4,26483.3694492753,-24725.7930425811,-1290.58573445156,599.28788604275,0,70.9753090929657
5.5,26156.650406854,-23908.9927768047,-311.391787171774,105.114578449003,0,70.9749349907687
5.6,27014.0377766852,-25167.8708978348,-3550.54001481514,503.426823529876,0,70.9745561408456
5.7,27613.292096494,-25628.2923712447,-2075.31497372644,364.743042975705,0,70.9741733598242
5.8,27701.3763361966,-25841.6815194969,-512.495038804998,484.5244243151,0,70.9737870067
5.9,27091.6724990671,-24884.1807803227,-3453.64734520102,142.891994871934,0,70.9733966922768
6,27234.4293586543,-25675.4726573971,-1674.77057635733,791.104398043661,0,70.9730018974703
6.1,27747.8147217907,-25393.9500740968,-4097.25275479488,124.436243937961,0,70.9726030209099
6.2,28129.0170291555,-26100.7236440092,-1776.55800014107,438.667664945148,0,70.9722004202577
6.3,28199.4985096109,-25757.6852566101,-3934.73016445391,17.1565327580718,0,70.9717948280213
6.4,28152.5014302479,-26109.2093251543,-1350.79697062558,383.882917892911,0,70.9713853385958
6.5,27919.8033349216,-26173.8822888983,-3247.6989909551,670.298782684339,0,70.9709714672724
6.6,28678.3136340281,-24551.2371736678,-4671.62982136694,280.225024750604,0,70.9705544929288
6.7,28617.1793036071,-24516.7335129183,-1323.54823021867,283.156345295079,0,70.9701345837286
6.8,28573.8953025295,-24145.0434396739,-2432.89772674596,-54.334570029881,0,70.9697111050579
6.9,28878.0540507142,-24821.6033782781,-3360.30037121658,316.324388583899,0,70.9692839239598
7,28379.446812567,-24511.7551572544,-4136.83484009428,505.245105324156,0,70.9688531267416
7.1,29095.6220186246,-25227.8793630367,-4389.88929209928,478.527575739336,0,70.9684183971514
7.2,29275.218525447,-25202.8097020833,-4455.28510067625,257.900239606165,0,70.967980329313
7.3,29396.4453509174,-24971.1900708248,-4313.45481842075,-103.138431367135,0,70.9675403050241
7.4,29664.2179807146,-25592.5768600545,-3989.02438929776,245.387443772947,0,70.9670982090397
7.5,29202.3779605205,-25229.8054110047,-3445.78598334692,345.036175867636,0,70.966654128531
7.6,30467.2254748394,-25951.1595181161,-6993.24237014065,-168.981480342939,0,70.9662078553005
7.7,30191.1837053725,-25078.9950604688,-5663.88535902399,169.339293527301,0,70.9657586383911
7.8,29805.7049097599,-24968.5914317813,-4122.33147600761,441.039303031724,0,70.9653068946646
7.9,29999.1941909442,-24964.6540584345,-6967.65309256768,244.203611657219,0,70.9648524490608
8,30196.7700028746,-25111.5147413594,-4933.35973513047,197.518615277628,0,70.9643946317839
8.1,31203.5981069772,-25565.1345910167,-6945.97482172443,890.826330530117,0,70.9639340620218
8.2,31258.2124371155,-25117.8380029276,-4036.98337827641,478.046847797063,0,70.9634703542231
8.3,31244.8669391389,-25424.0989062041,-5483.46549131652,826.745688785072,0,70.9630036048254
8.4,31007.9445455002,-24508.3369641027,-6687.13639501648,139.988163434986,0,70.962534085286
8.5,30904.7109832084,-24978.405575385,-7598.81458005009,700.315607874564,0,70.9620617244477
8.6,31460.6950506441,-25105.4425344948,-7854.25681203413,72.3696419891698,0,70.961587511588
8.7,31686.7370740674,-25828.2530559502,-7817.8059447302,531.484409840174,0,70.9611115825966
8.8,31650.8082389062,-25910.7831050572,-7485.73227165916,659.870631007032,0,70.9606341624666
8.9,31649.2558976576,-24624.2580492415,-6829.76625824298,495.76687706129,0,70.9601548416567
9,31636.9776584774,-24586.6676025914,-5879.5551319265,460.373449608927,0,70.959673443859
9.1,32520.7602790996,-25139.1207946304,-8831.1447213484,57.7403272198374,0,70.9591901216727
9.2,32780.2994499597,-24409.8187518986,-6831.39168407723,186.838997852694,0,70.9587054608811
9.3,32148.4737482339,-24392.1909138673,-9114.34366876264,770.018145329381,0,70.9582193208164
9.4,32525.8063342832,-24900.4338364897,-6422.27230558634,905.593687414215,0,70.957731841744
9.5,32508.2396243417,-24821.3508599506,-8007.55457378862,843.310183299235,0,70.9572436231418
9.6,33599.1963035588,-25446.7196731683,-8840.62608831535,368.226694610405,0,70.956753603064
9.7,33320.3511166092,-24792.8539708478,-9291.87783111079,-6.0011360639437,0,70.9562602797493
9.8,33780.0797814409,-25998.7350976895,-9350.42097627015,732.626368386917,0,70.9557638020948
9.9,33532.1595647822,-25682.5036330177,-9031.99163580451,676.637905647951,0,70.9552644743412
10,33779.6095195958,-25240.3655291066,-8327.267284054,34.5604322064264,0,70.9547621424318
10.1,33312.4720609101,-25343.0307330388,-7269.66500878005,660.876219462207,0,70.9542568003862
10.2,33499.3095938302,-24882.4397414245,-10455.6140972733,88.9945294849301,0,70.9537491772695
10.3,33496.4875283279,-25122.1756881617,-8626.19755222277,467.578577216965,0,70.9532395380621
10.4,33408.8120962853,-24760.7675493518,-6422.02719926084,289.982016513443,0,70.9527286769404
10.5,33404.2301964641,-24719.2569567301,-8453.1073706252,297.278664715144,0,70.9522164327646
10.6,34523.5258611273,-26461.7876648934,-9673.32689771621,894.795273220764,0,70.951702370797
10.7,34344.8859602741,-25814.9512624317,-10459.2167394331,428.812599093587,0,70.9511869838778
10.8,34250.8189917395,-25917.4263942247,-10835.0552631577,621.530864642071,0,70.9506703198188
10.9,34550.1847110755,-26121.6349766537,-10774.9540295088,519.71255843952,0,70.9501525739841
11,34464.8464783369,-25880.9745209805,-10287.2997416588,365.677080276617,0,70.9496340181873
11.1,35509.1793188492,-26179.3648417744,-8940.49162578788,768.260956060774,0,70.9491145266267
11.2,35099.1068609301,-24241.1979740193,-11760.6160018665,313.35170800788,0,70.9485944035787
